#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
26,Finder - Carl Cox Remix Edit,"Ninetoes,Carl Cox",0,126,"latin house, tech house, tribal house, techno, house",5 Years of Finder,2018-06-22,03:26,78,96,0,84,43,0,30,-6,B Minor,4,2020-05-29,4grSCKzUQcypbNq26xQFGS,10A,DENC31800057
27,I Want You (Forever) - Josh Butler Remix - Radio Edit,"Carl Cox,Josh Butler",3,126,"techno, tech house, house, deep house",I Want You (Forever) [Josh Butler Remix],2017-09-01,04:05,87,66,0,7,30,0,80,-9,A Major,4,2020-05-29,1tRLXy4R5YDnwATpNIkz1R,11B,GBHAD1700209
28,Lost - Carl Cox Remix,"Alex Mine,Carl Cox",0,128,"techno, minimal techno, tech house, house",Lost 2018,2018-08-03,06:22,87,75,0,84,27,0,40,-8,G#/A♭ Major,4,2020-05-29,6AE3rM46lkz2LeJ9hESMkS,4B,DENC31800069
29,Treaty (Carl Cox Remix),"Gavin Campbell,Yothu Yindi,Carl Cox",0,129,"surf rock, techno, tech house, house",Treaty (Carl Cox Remix),2019-03-15,07:43,75,67,0,74,28,0,10,-8,E Minor,4,2020-05-29,7xNlse9gx12vNf6E5tO1sw,9A,AUMZD1900001
30,Cola,"CamelPhat,Elderbrook",51,122,"melodic techno, house, progressive house, melodic house, tech house, ",Cola,2017-06-16,03:43,71,74,2,51,44,0,10,-8,F#/G♭ Major,3,2019-11-11,1HrMWH5GUdK6Yi94rbANJA,2B,GBCPZ1711555
31,Breathe,"CamelPhat,Cristoph,Jem Cooke",65,125,"melodic techno, house, progressive house, melodic house, tech house, ",Breathe,2018-11-16,03:14,60,88,1,9,8,0,40,-7,A Minor,4,2019-11-11,6TR0FGw4zhlGbQALN065AI,8A,GBCEN1800173
32,I'm Not Alone - CamelPhat Remix,"Calvin Harris,CamelPhat",41,123,"edm, melodic techno, house, progressive house, melodic house, tech house",I'm Not Alone 2019,2019-04-05,04:04,57,97,1,68,4,0,10,-7,C♯/D♭ Minor,3,2019-11-11,0kDIirlQCy6YnmsK5pZ6PZ,12A,GBARL1900453
33,Closer - Mixed,"ARTBAT,WhoMadeWho",25,119,"melodic techno, melodic house, techno, progressive house, afro house",Watergate 26 (Mixed Tracks),2019-04-05,05:38,71,58,9,13,14,0,10,-10,D Major,4,2019-11-11,2gpwhx1qxTRXOEaslMRIBe,10B,DEPX41900306
34,Return to Oz - ARTBAT Remix,"Monolink,ARTBAT",48,124,"melodic techno, melodic house, techno, progressive house",Return to Oz (ARTBAT Remix),2019-05-17,08:00,85,93,56,70,19,0,0,-8,D Major,4,2019-11-11,1HHxzXIdk5XJrG8TJHEWq5,10B,DETO31900005
35,Papillon,ARTBAT,38,122,"melodic techno, melodic house, techno, progressive house",Papillon,2018-09-28,07:06,79,64,6,92,6,0,10,-12,F Minor,3,2019-11-11,1vpOY0slxNwm6EO7ykjsfZ,4A,DEY471881112
36,Abyss Of Love - Dario D’Attis Remix,"Claptone,Nathan Nicholson,Dario D'Attis",0,122,"melodic techno, melodic house, tech house","Fantast Remixes, Pt. 5",2019-05-10,04:21,77,78,0,15,6,0,0,-7,F Minor,4,2019-05-26,2JoL1ekSw3TEPY9qKfIJZL,4A,GBENL1902447
37,All I See - Radio Edit,Anja Schneider,51,124,"minimal techno, techno",All I See (Radio Edit),2017-10-13,03:31,87,62,0,4,49,0,10,-10,C Major,4,2019-05-26,5L464b2ggnhpHMB5GbPK7R,8B,UKLZW1700010
38,Alternate State (feat. Róisín Murphy),"Hot Natured,Róisín Murphy",37,122,"art pop, electropop",Different Sides Of The Sun,2013-08-30,04:06,76,67,10,76,82,0,10,-9,D Minor,4,2019-05-26,3sNgXHez404C7Su2FPk4xE,7A,GBAHT1300533
39,A Night Like This - Richie Hawtin's A Dub Like That Remix,"Steve Bug,Richie Hawtin",0,120,"minimal techno, dub techno, tech house, acid house, acid techno, idm, techno",Renaissance The Mix Collection: Art Department,2016-08-26,04:23,73,65,8,60,71,0,10,-9,B Minor,4,2019-05-26,6oRxVTqMJ3xHEY2bxX3wUL,10A,DEL020020034
40,At Night - Kid Crème Funksta Mix,"Shakedown,Kid Crème",0,125,"disco house, funky house",Legends of House - Two Decades of House Music History,2018-03-16,08:05,73,96,0,89,74,0,10,-8,G#/A♭ Major,4,2019-05-26,5oBMyeX0QVZmRNeNyCb1YO,4B,CH2720200010
41,Beautiful Life feat. Luciana Villanova,"Gui Boratto,Luciana Villanova",41,125,"minimal techno, ",Chromophobia,2007-02-26,08:27,47,67,30,0,4,0,0,-9,G#/A♭ Major,4,2019-05-26,1GsEQy2L9RXHEgTufGWbs7,4B,DEU670600185
42,Bipolar Disorder,"Carlo Whale,BeeGee",0,124,"melodic techno, melodic house",Bipolar Disorder,2018-12-07,06:17,71,72,10,88,12,0,10,-12,F Minor,4,2019-05-26,3X1EpASwYMAWRwi9WpvFTe,4A,DEY471881581
43,Bird,Time,0,120,,Bird,2017-07-14,06:24,82,72,0,88,27,0,10,-7,G Major,4,2019-05-26,13DBRQicLIbOcVJEvFZ4j4,9B,FR9W11714815
44,Blue Marlins - Pascal Junior Remix,"JazzyFunk,Damon Trueitt,PASCAL",0,122,"jazz funk, nu disco, funky house, deep house",Blue Marlins,2016-01-25,06:11,84,55,1,0,36,20,20,-10,D Major,4,2019-05-26,26gKEBDECDFEUm2njiRoTp,10B,GBKQU1606274
45,Bluesky,Karmon,0,119,deep house,Bluesky,2013-01-01,07:48,89,37,1,86,64,0,0,-9,D Major,4,2019-05-26,77CrqzLz5ZPXvm5d5Tn1Iw,10B,FR6V81936342
46,Bullets - Alan Fitzpatrick's Lights up Remix,"DREWXHILL,Alan Fitzpatrick",0,124,"techno, tech house",Bullets,2016-05-30,07:14,81,37,0,28,20,0,10,-8,D Major,4,2019-05-26,1vP10EVFRkBy4lyTxSNlT7,10B,UKACT1669399
47,Calo Des Moro,Ensaime,0,121,,Buddha-Bar Beach Barcelona,2017-07-07,03:55,72,70,2,3,49,0,0,-10,D Major,4,2019-05-26,7MPZHMe1Z6QANt5F7ydYJH,10B,IT6B71700012
48,Carrousel - Short Version,NTO,53,121,"melodic techno, minimal techno, techno, electro, melodic house",Carrousel (Short Version),2017-04-07,04:17,66,43,4,88,15,0,10,-13,E Major,4,2019-05-26,5WL6VbqrAs7qYsMkCvShoN,12B,DEAA21700004
49,Company - Kiasmos Remix,"Kiasmos,Josin",0,120,,Company,2018-05-11,06:05,74,52,10,87,33,0,10,-13,A Minor,4,2019-05-26,1mAVJMb2nREYO0Kt34263f,8A,SE22E1800501
50,Dancing Again,TiMO ODV,0,123,,Origins,2016-09-02,03:50,94,32,14,60,61,0,0,-8,B Minor,4,2019-05-26,6mRdOTRqEaydqSUaWsGkNc,10A,ZAUM71600780
51,Dancing with the Clouds,"Zaki,Joseph Chisanga",0,121,afro house,Dancing with the Clouds,2017-03-31,09:35,78,56,3,75,46,0,0,-10,A Major,4,2019-05-26,5iYCoL8EvFrRzbjAHz8GSf,11B,GB7GV1735003
52,Duchess - Edit,"Lane 8,Khåen",0,123,"melodic house, progressive house, deep house, melodic techno",Duchess (Edit),2018-06-22,03:46,54,66,17,97,18,0,10,-7,F Minor,4,2019-05-26,1qBbFWMOcAAcQ1kglHzxqr,4A,FR59R1801659
53,Duo,Teser,21,123,,Duo,2017-07-07,07:13,82,79,0,85,65,0,20,-9,A Minor,3,2019-05-26,3ooyAW7UArVBpv92ShuJn7,8A,GBAYE1702973
54,Enough to Believe - Jamie Jones Remix,"Bob Moses,Jamie Jones",0,124,"tech house, house, deep house",Enough to Believe (Jamie Jones Remix),2019-01-19,05:14,70,83,0,27,14,0,10,-7,C♯/D♭ Major,4,2019-05-26,6BVZyHVBeNkPaLF2e7G0c1,3B,GBCEL1800632
55,Expressions - BONDI On The Run,"Gabe,Rocksted,Bondi",0,124,"brazilian bass, tech house, electronic, ",Expressions EP,2018-10-19,07:08,80,64,0,61,28,0,0,-10,G Major,4,2019-05-26,31cpJREiX48OGpaZPUeLaE,9B,ITH641824374
56,Far Away Place - Rampa Remix,"Xinobi,Rampa",0,123,"melodic house, afro house, house",Far Away Place (Rampa Remix),2018-11-30,03:39,57,83,17,77,16,0,10,-10,F#/G♭ Minor,4,2019-05-26,3MYXsz5DgzkzQYnaWyDpM0,11A,PT6DV1800045
57,Feel My Needs,WEISS,66,122,"house, disco house",Feel My Needs,2018-05-04,03:28,79,69,0,86,77,0,0,-6,D#/E♭ Minor,4,2019-05-26,7nionv2ijjqUlg9m5iWPTc,2A,GBJAJ1800497
58,Heartbeat,"Claptone,Nathan Nicholson",1,120,"melodic techno, melodic house",Charmer,2015-10-16,05:29,81,65,2,31,71,0,0,-8,A#/B♭ Minor,4,2019-05-26,0LEJw1t60xUxevqvqySYFC,3A,GBENL1501365
59,I Had This Thing - Sebastien Remix,"Röyksopp,Sebastien",0,120,"downtempo, electronica, trip hop, ",I Had This Thing (Remixes),2015-04-03,06:14,72,66,19,2,20,10,0,-8,G Minor,4,2019-05-26,3a63fi2HtWuHhsK0h1PcPQ,6A,GBW231500008
60,I'll Be There,Crooked Colours,19,125,,I'll Be There,2018-08-17,04:38,76,68,2,86,38,0,0,-9,A#/B♭ Minor,4,2019-05-26,168dXDUbR3K8xoNgyagbl0,3A,AUDCB1701219
61,Isis (feat. The Egyptian Lover),"Hot Natured,The Egyptian Lover",38,119,"miami bass, electro",Different Sides Of The Sun,2013-08-30,06:32,79,50,2,4,85,0,0,-8,A Minor,4,2019-05-26,1dYTvfv8iCHnzijJ71PQqs,8A,GBAHT1300522
62,Kabuki,"Teho,Tran",40,125,"melodic techno, melodic house, minimal techno",Koto Ep,2014-08-14,06:59,76,50,35,75,18,0,10,-7,D#/E♭ Major,4,2019-05-26,2ch0UkMq80kJMv8AKU6kV7,5B,DET751400042
63,Karma,"Third Son,Wally Lopez",0,121,tribal house,Geometry / Karma,2016-09-12,07:03,71,62,3,87,63,0,0,-10,A Major,4,2019-05-26,1czhFtdvPh9mPXHgJottF3,11B,DEH741646140
64,Kristalle,Township Rebellion,40,120,"melodic techno, minimal techno, techno, melodic house",Vobia,2016-08-12,08:04,81,61,1,83,39,0,10,-10,A#/B♭ Major,3,2019-05-26,6IgIPWjUrRBTIm07t7H64S,6B,USTB11600278
65,La clé des champs,NTO,60,120,"melodic techno, minimal techno, techno, electro, melodic house",La clé des champs,2016-09-30,06:56,46,53,0,86,4,0,10,-11,F#/G♭ Major,4,2019-05-26,12LOYGBr0T0IqyuhEILYFh,2B,DEAA21600015
66,La Dorada - Original Mix,Tibi Dabo,0,126,"lo-fi house, organic house, jazz house",La Dorada,2018-08-17,06:09,74,65,12,80,66,0,10,-11,B Minor,4,2019-05-26,2FKnpjWFnLf3Y6NO6VG9WC,10A,GB7NR1856601
67,Liquid Spirit - Claptone Remix,"Gregory Porter,Claptone",1,121,"vocal jazz, jazz, ",Liquid Spirit (Claptone Remix),2015-07-17,06:23,87,61,0,39,30,0,0,-9,E Major,4,2019-05-26,0KDog7gvqqe9AFEnqy6FSm,12B,FRUM71500449
68,Love On Fire (feat. Lungi Naidoo & Ribatone),"Black Coffee,Lungi Naidoo,Ribatone",41,123,"afro house, house, afro soul, afropop, ",Pieces Of Me,2016-08-26,08:10,68,58,0,21,72,0,10,-10,G Major,4,2019-05-26,2Yy3BzdOdn9uqMpeVePtL1,9B,ZAI911500023
69,Lumen,Township Rebellion,28,122,"melodic techno, minimal techno, techno, melodic house",Aviation,2017-07-28,08:41,75,77,1,84,34,0,10,-9,A#/B♭ Minor,4,2019-05-26,2fgFHrXdJrWyMdM4JyNUsm,3A,DEUE21766025
70,Mind Games (feat. Dyo) - Nora En Pure Remix,"BLVK JVCK,Nora En Pure,Dyo",28,120,"dubstep, deep house, melodic house, progressive house, house, ",Mind Games (feat. Dyo) [Remixes],2017-10-20,03:49,84,78,3,0,34,0,10,-7,C Minor,4,2019-05-26,4pHRsGz9MFonG9qTEOil6x,5A,USAT21704531
71,Mono Tono,Qubiko,0,122,"disco house, tech house, funky house",Mono Tono,2019-02-22,05:14,85,74,2,88,61,10,40,-9,G#/A♭ Minor,4,2019-05-26,3pUIHp223RtmS92hgjw4g3,1A,UKLVE1900382
72,Music Is the Answer - Original Extended 12-Inch Mix,"Celeda,Danny Tenaglia",52,125,"tribal house, jazz house",Music Is the Answer (Part 2),2008-00-00,14:09,91,64,3,3,38,0,10,-9,C♯/D♭ Minor,4,2019-05-26,4n8YdXETqQ3NvWs5XNpvar,12A,USTWR0900003
73,Need You,"AKA AKA,Maxiz",28,122,"minimal techno, ",Need You,2019-01-18,05:35,77,79,12,2,31,0,10,-7,G#/A♭ Major,4,2019-05-26,04lWs7mL5QjIJxDhtKM2xv,4B,DEA621802058
74,Neutron Dance,Krystal Klear,47,125,"italo disco, nu disco, indie dance",The Division,2018-04-20,06:36,74,90,1,91,89,0,90,-8,G Major,4,2019-05-26,2dxiLe0Pq6pG058eYMbrn7,9B,DEVY91800020
75,Not Alone,Time,48,120,,Not Alone,2015-04-06,06:44,82,67,7,73,63,0,10,-10,D Minor,4,2019-05-26,5pbtSFu0lf98YaW3CFlJ7m,7A,FRZIN1500160
76,Nothing Without You - Tinlicker Rework,"Tinlicker,Thomas Oliver",20,123,"melodic house, progressive house, melodic techno, liquid funk, drum and bass",Nothing Without You (Tinlicker Rework),2018-10-12,06:52,67,72,0,78,12,0,0,-8,D Major,4,2019-05-26,15TLw2bVV7vGl8A4j8rU7R,10B,GBEWA1802801
77,November,Township Rebellion,19,122,"melodic techno, minimal techno, techno, melodic house",Balance,2018-11-09,07:21,69,73,0,86,16,0,0,-9,B Major,4,2019-05-26,78nXts2idTrztnA4Bx1qLu,1B,DEXN81807889
78,Old Tortures,"Alec Troniq,GABRIEL VITEL",37,118,,The Aviating,2015-11-27,08:48,77,53,2,32,7,0,10,-12,C♯/D♭ Minor,4,2019-05-26,4TWPlBaYKnjls3KpOjcaBX,12A,DEZ651365872
79,On The Low,TiMO ODV,0,120,,Origins,2016-09-02,05:27,90,71,2,44,71,0,0,-9,B Minor,4,2019-05-26,22i5K0YnorZg18XKeTCNlc,10A,ZAUM71600782
80,Onward Only - Edit,"David Hohme,Dustin Nantais",8,120,"deep house, organic house, progressive house, melodic house",Anjunadeep Explorations 08,2019-01-18,03:52,71,75,7,84,5,0,10,-7,B Minor,4,2019-05-26,1QHDfFelCHIALXy07mGwVv,10A,GBEWA1803733
81,Promise You,Ben Böhmer,46,124,"melodic house, melodic techno, progressive house, deep house",Promise You EP,2016-11-01,08:50,69,71,5,87,12,0,0,-10,E Minor,4,2019-05-26,2lEujQjmVxsqZc0VzSpUHd,9A,FR96X1665622
82,"Red Light Green Light - For Club Play Only, Pt. 6","Duke Dumont,Shaun Ross",61,124,"house, ","Red Light Green Light (For Club Play Only, Pt. 6)",2019-02-22,03:31,81,83,0,52,95,0,0,-5,D Major,4,2019-05-26,5D1zGVDJTOqwaGSzYw5TtP,10B,GBUM71900418
83,Run,Tourist,0,126,,U,2016-05-06,05:59,56,90,57,90,13,0,10,-5,C♯/D♭ Major,4,2019-05-26,6DuZiUskmmowv4zLdLfSxt,3B,QMUY41500221
84,Scorn - Jonas Rathsman Remix,"Thodoris Triantafillou,Jonas Rathsman",2,122,"melodic techno, indie dance, melodic house, deep house",Scorn Rewired,2019-03-18,08:00,67,84,1,87,32,0,10,-10,B Minor,4,2019-05-26,4a37MwkoL68EyVkXMQMxP1,10A,US83Z1904099
85,Serenade - Radio Edit,Tom Demac,37,120,organic house,Serenade,2019-04-05,05:03,63,54,2,56,4,0,10,-14,A Minor,4,2019-05-26,3WrUwFdVmsQGJ15ytGFNw8,8A,DEU671900065
86,Sparta,Ten Walls,0,120,,Sparta,2016-10-10,05:55,68,73,0,89,78,0,0,-11,F Minor,3,2019-05-26,73Z2ZIL6IJPTAQyLZK5C5V,4A,UK6VQ1400016
87,Strangers,"David Tort,Markem,Yas Cepeda,Ella Loponte",0,124,"tribal house, latin house, house, afro house, tech house, ",Strangers ft. Ella Loponte,2017-04-14,03:42,77,87,3,74,45,10,20,-5,F Minor,4,2019-05-26,3RiK3G6mhVjriaS6X4m7EH,4A,CYA111700045
88,Sweet Disposition - Undercatt Remix,"The Temper Trap,Undercatt",0,124,"melodic techno, melodic house, minimal techno, techno",Sweet Disposition (Undercatt Remix),2015-12-11,07:35,78,63,1,69,28,0,10,-7,B Minor,4,2019-05-26,1OWKp2D8NpYryRgKRjitp5,10A,AULI01502680
89,Take It Easy - Sonny Fodera & Mat.Joe Remix,"Gershon Jackson,Mat.Joe,Sonny Fodera",13,124,"chicago house, disco house, funky house, tech house, house",Take It Easy,2016-01-22,06:47,95,41,0,1,21,0,0,-8,A#/B♭ Minor,4,2019-05-26,0CB9U07nezvP6WWvTiKyD6,3A,GBCPZ1609203
90,The Ciggie,Cloonee,51,124,"tech house, house, latin house, techno",The Ciggie,2018-12-17,06:13,91,58,0,12,61,0,0,-9,F Major,4,2019-05-26,1r8ZqfggYqW1R2JjiDGBQV,7B,GBLV61812075
91,The Magic Room - Dino Lenny & Seth Troxler Re-Edit,"Dino Lenny,Doorly,Seth Troxler",0,120,"melodic techno, indie dance, melodic house, tech house, minimal techno",The Magic Room,2016-11-25,08:30,77,72,1,46,38,0,20,-9,G Major,4,2019-05-26,3ZPWTuaThH1pbYj7XjM67q,9B,GBV8E1605131
92,The Myths Of You,Tim Engelhardt,0,124,"melodic house, melodic techno, organic house, progressive house",Moments Of Truth,2017-05-05,07:26,80,63,4,90,6,0,0,-12,F Minor,4,2019-05-26,5rxTEMNaaM5B5auRnPOLjV,4A,DEL021720003
93,The Space In Between - Ben Böhmer Remix,"Jan Blomqvist,Ben Böhmer",66,122,"melodic house, melodic techno, deep house, progressive house",The Space In Between (Ben Böhmer Remix),2018-06-29,04:13,56,66,6,63,4,0,10,-11,F Minor,4,2019-05-26,6QcU4iwfLjjsrW7zsqyc1D,4A,NLF711806853
94,This Life - Edit,"Tim Engelhardt,Lazarusman",4,124,"melodic house, melodic techno, organic house, progressive house, afro house, tribal house",Anjunadeep Explorations 08,2019-01-18,03:51,77,84,2,79,45,0,10,-7,A Major,4,2019-05-26,6exuLFRbYt16KqvrphYK8F,11B,GBEWA1803730
95,Time To Get Lost In - Mario Basanov Remix,"Teologen,Mario Basanov",0,122,"melodic techno, melodic house, nu disco",Tenacious Dao,2018-04-26,07:28,82,71,0,69,16,0,0,-9,C♯/D♭ Major,4,2019-05-26,2792fCknU9EILzFIKg8yNI,3B,GBKQU1835462
96,Tribute,Third Son,0,124,,Tribute,2017-09-01,07:46,75,60,1,86,7,0,0,-10,A#/B♭ Minor,4,2019-05-26,65SBpqkc2oBpDPofs8IqUW,3A,GBTEZ1701064
97,Turn Me On,"Black Coffee,Bucie",0,123,"afro house, house, uk funky, afro soul, funky house, gqom, afropop",Turn Me On,2009-02-13,07:25,79,78,0,86,55,0,0,-10,F Minor,4,2019-05-26,2zh8futZbM4gJ9x4ZV8Yu6,4A,DEY160903301
98,Under The Moon - Cassius Remix - Edit,"Claptone,Nathan Nicholson,Cassius",0,121,"melodic techno, melodic house, french house, disco house",Under The Moon (Remixes),2018-05-04,03:53,78,51,1,72,12,0,10,-11,F Minor,4,2019-05-26,44QmaCaPpfq5ZnXImEFAOo,4A,GBENL1802171
99,Vinternatt - Nora en Pure & Sons of Maria Remix,"Danijel Kostic,Nora En Pure,Sons Of Maria",13,122,"deep house, melodic house, progressive house, house, tropical house",Vinternatt,2018-04-27,06:56,70,88,1,67,22,0,60,-9,G#/A♭ Major,4,2019-05-26,4w0OzA7oEwo9QErtyx5v9N,4B,CH3131813929
100,Walking with Elephants,Ten Walls,3,120,deep house,Walking With Elephants,2014-08-04,05:25,78,63,1,89,58,0,0,-7,A Minor,4,2019-05-26,6wPMapHawG4uns1R3vHzUG,8A,UK6VQ1400001
101,Walk Right In,Colour Castle,0,122,"nu disco, house",Walk Right In,2016-05-27,03:08,71,90,0,51,77,0,10,-5,E Major,4,2019-05-26,6TblYpBFl9816oEWwsnjmc,12B,AUNV01600279
102,We’re All We Need (ABGT300JD) - Spada Remix,"Above & Beyond,Zoë Johnston,Spada",7,124,"trance, progressive trance, progressive house, chillstep, melodic house, melodic techno, tropical house",Journey To ABGT300,2018-09-23,05:25,55,70,0,6,23,0,20,-10,D#/E♭ Major,4,2019-05-26,5vcPblviAuwxgnHXmwebHF,5B,GBEWA1802839
103,Who Is Themba,THEMBA,30,122,"afro house, tribal house",Sónar 25: An advanced music mixtape by Black Coffee,2018-05-10,04:58,74,90,19,78,63,0,0,-9,F Minor,1,2019-05-26,27Iq11jBtQ9KkJSR1KOSNL,4A,ZAZ161800003
104,Wish You Were Here (feat. Msaki) - Damian Lazarus Re-Shape,"Black Coffee,Damian Lazarus,Msaki",27,126,"afro house, house, afro soul, amapiano, private school piano, afropop, 3 step, gqom",Wish You Were Here (feat. Msaki) [Damian Lazarus Re-Shape],2019-02-01,12:04,59,58,8,87,4,0,10,-15,E Minor,4,2019-05-26,26OmTxWOe1ZP0Mo0AIIO7P,9A,ZAI911900008
105,Wizard of Love - Radio Edit,"BLOND:ISH,Shawni",6,120,"afro house, latin house, organic house",Wizard of Love (Radio Edit),2018-05-04,03:56,76,51,5,46,45,0,10,-8,G Major,1,2019-05-26,3qRL5CV1simc6AY94gltwM,9B,ITJ781400084
106,Azzurra,Gui Boratto,45,125,minimal techno,Take My Breath Away,2009-03-09,04:58,64,71,7,75,53,0,0,-11,A#/B♭ Major,4,2019-05-26,5EBy8NubU2cse2maWDUBnp,6B,DEU670800170
107,Black Star,Tokyo Black Star,0,114,,Beyond The Future EP,2005-11-12,07:29,85,77,20,40,65,0,0,-8,E Minor,4,2019-05-26,73UIvXfj7VabCyHM6AsIq6,9A,DEEC31000008
108,Blade Dancer - Dixon Edit,"Tokyo Black Star,Dixon",9,120,,Psyche Dance EP,2005-07-03,06:17,87,71,2,73,43,0,0,-9,F Major,4,2019-05-26,7xUth0LhKpUzP7YOh0WIaJ,7B,DEEC31000001
109,Blind,"Davis,Cameo Culture",17,120,,Secret Weapons (Part 8),2016-09-23,05:55,65,58,3,86,43,0,0,-10,A Minor,4,2019-05-26,79TodolNKpUbkgLaWlqQYq,8A,DEEC31600032
110,Broken Toy,"NR&, Nomi Ruiz, Rampa, &ME",0,112,,Enemy,2013-02-22,07:08,77,73,22,5,35,0,30,-11,E Minor,4,2019-05-26,3u2ua0cftbqceO4lNYyLt7,9A,DEAF71300650
111,Catch the Light,Adriatique,0,120,"melodic techno, melodic house, techno, afro house","Diynamic Neon Nights Sampler, Pt. 2",2013-02-28,07:24,83,52,0,80,58,0,10,-12,A Minor,4,2019-05-26,6H47Z7bYJz3BIaCuubFKIJ,8A,DEDH71300022
112,Changed - John Talabot Private Mix,"Mario & Vidis,Ernesto",0,115,trance,Changed,2011-05-10,07:40,74,79,6,90,49,0,40,-8,D Major,4,2019-05-26,2q0fpKNDm5CUoRFFsnbYmK,10B,AUFF00500267
113,Claire - Original Mix,"Clarian,Guy Gerber",0,119,"progressive house, melodic house",Chemical Gardens EP,2013-03-11,06:59,73,61,37,72,56,0,10,-10,G Minor,3,2019-05-26,77LDw3TzzOoAsqCAn7lQ4m,6A,GBV8E1324001
114,Dan's Dancing,Donald's House,13,115,"acid house, italo dance, italo disco, indie dance",Dan's Dancing EP,2018-11-23,06:38,71,81,0,87,53,0,20,-5,A#/B♭ Minor,4,2019-05-26,4vGl9MlcgjmP8j4jHoPv45,3A,DEU671703692
115,El Coyote,Mike Simonetti,0,122,disco house,Correspondant Compilation 06,2018-10-12,06:54,67,43,17,89,4,0,10,-15,B Minor,4,2019-05-26,7J7Oph1bO8xAiOgIWejZym,10A,DEWN71700055
116,Feels Good (feat. HanLei),"Josh Butler,HanLei",17,124,"tech house, deep house, house, ",Feels Good (feat. HanLei),2018-09-14,03:25,83,90,1,0,74,10,0,-5,C♯/D♭ Major,4,2019-05-26,7D28YAEWhU3NKyeAuAOrrd,3B,GBCPZ1814362
117,Flowers Are Green - Original Mix,"Christopher Schwarzwälder,Iannis Ritter,Mo",36,116,"organic house, downtempo, ",Three Rivers EP,2015-07-06,06:45,89,28,17,84,54,10,10,-14,F#/G♭ Major,4,2019-05-26,4W5iLZ4QORTu7sshFQcIM7,2B,DEY470940876
118,Glue,BICEP,75,130,,Bicep,2017-09-01,04:29,85,80,2,95,42,0,10,-8,E Minor,4,2019-05-26,2aJDlirz6v2a4HREki98cP,9A,GBCFB1700229
119,Holdin' On,PASCAL,0,122,deep house,Holdin' On,2017-02-06,06:23,82,54,21,0,19,0,10,-8,G Minor,4,2019-05-26,1LK51iiEOv49Cd10APam1o,6A,GBKQU1711212
120,Imaja's Drum - Edit,Tunnelvisions,0,125,"organic house, indie dance",Ritual III,2018-09-18,02:57,47,47,0,0,16,0,10,-11,F Minor,4,2019-05-26,115LlftyPXaSYBNrjW0mVd,4A,NLC7F1800043
121,Italo,Ten Walls,26,122,deep house,Queen,2017-03-27,06:18,80,83,35,85,37,0,10,-12,F Minor,4,2019-05-26,77mx4E2ZGmZglqH241e15D,4A,GBKQU1722090
122,It'll All Be Over - DJ Koze Remix,"Gerry Read,DJ Koze",1,123,"disco house, ",It'll All Be Over,2019-05-10,05:00,71,81,0,65,44,0,10,-8,C Major,4,2019-05-26,0dnyEpWFsxHBgSJiCMRqUg,8B,DEMM11900016
123,I Wanna Know,Demuja,0,122,"lo-fi house, jazz house, disco house, funky house",Vinum,2018-03-09,05:30,78,95,0,91,94,0,0,-4,F Minor,4,2019-05-26,1SXhfBS2HpC4N2NQoILW66,4A,QMJYS1800492
124,Komm Ins Loch - Aera Remix,"Theus Mago,Local Suicide,Aera",2,114,"indie dance, afro house, ebm, cold wave, darkwave, electroclash, italo dance, melodic house, melodic techno",Komm Ins Loch,2019-02-01,06:02,76,83,2,80,7,0,10,-11,G#/A♭ Major,4,2019-05-26,2Jd57CkT0A1gHdDy5Lblk7,4B,USLZJ1861427
125,Kudja's Sacrifice,Tunnelvisions,0,125,"organic house, indie dance",The Celestial Ritual,2018-11-16,06:40,68,72,2,87,22,0,60,-10,F#/G♭ Major,4,2019-05-26,29scU0ePxG3XPBWVEvFhqw,2B,NLC7F1800041
126,Kunu,Trikk,15,118,"melodic techno, melodic house",Mundo Ritual,2017-10-13,08:11,80,92,0,93,4,0,10,-9,E Minor,4,2019-05-26,2fWbXMCqjYwd34Su0vALCO,9A,DEEC31700035
127,Labrador,Terranova,16,123,"trip hop, downtempo",Restless,2015-05-11,09:15,86,60,5,89,39,10,20,-8,C♯/D♭ Major,4,2019-05-26,3JtlTMf2tdL3FAso6irX3Y,3B,DEU671500135
128,Labyrinth - Club Mix,"Tuff City Kids,Annie",0,122,"indie dance, nu disco, electropop, norwegian pop, electroclash",Selected Label Works 6,2018-06-15,06:40,59,71,0,77,71,0,10,-11,C Major,4,2019-05-26,1hOocoQOUX8Ao4f2Bd8334,8B,DECY61600032
129,La Mezcla - Charles Webster's Chill Edit,Michel Cleis,0,120,"latin house, tribal house","Strictly Chill, Vol. 1 (Mixed Version)",2011-12-12,07:20,71,70,4,25,38,0,0,-9,A#/B♭ Minor,4,2019-05-26,1v3TUVQqDn2nPji675rR0R,3A,GBDVG1137005
130,Let It Fail,"Terranova,Sifa,Ivory",14,120,"trip hop, downtempo, afro house, melodic house",Singularity EP,2018-08-10,07:41,75,77,15,87,27,0,10,-11,C♯/D♭ Major,4,2019-05-26,0aFnSAoOweukIfNyuDb8Ra,3B,DEU671800113
